date,temperature
2017-02-02,-7.5
2017-02-03,-6.8
2017-02-04,-7.2
2017-02-05,-3.8
2017-02-06,-10.9
2017-02-07,-6.5
2017-02-08,-3.1
2017-02-09,-12.9
2017-02-10,-14.8
2017-02-11,-12.2
2017-02-12,-8.4
2017-02-13,-5.6
2017-02-14,-6.3
2017-02-15,-4.3
2017-02-16,-3.3
2017-02-17,-5.5
2017-02-18,1.9
2017-02-19,4.5
2017-02-20,1.0
2017-02-21,-0.9
2017-02-22,4.7
2017-02-23,7.4
2017-02-24,3.0
2017-02-25,5.9
2017-02-26,-1.5
2017-02-27,2.4
2017-02-28,2.7
2017-03-01,5.7
2017-03-02,-2.5
2017-03-03,-11.3
2017-03-04,-15.5
2017-03-05,-11.8
2017-03-06,-5.3
2017-03-07,1.9
2017-03-08,6.0
2017-03-09,-1.7
2017-03-10,-11.6
2017-03-11,-18.3
2017-03-12,-13.7
2017-03-13,-11.5
2017-03-14,-8.6
2017-03-15,-6.1
2017-03-16,-6.7
2017-03-17,-5.7
2017-03-18,-5.3
2017-03-19,-2.3
2017-03-20,0.6
2017-03-21,1.5
2017-03-22,-7.9
2017-03-23,-4.7
2017-03-24,-1.3
2017-03-25,-0.7
2017-03-26,-3.0
2017-03-27,2.5
2017-03-28,3.1
2017-03-29,3.9
2017-03-30,2.6
2017-03-31,2.5
2017-04-01,1.3
2017-04-02,5.5
2017-04-03,3.9
2017-04-04,3.9
2017-04-05,5.7
2017-04-06,3.3
2017-04-07,3.2
2017-04-08,3.8
2017-04-09,9.1
2017-04-10,17.3
2017-04-11,10.1
2017-04-12,7.2
2017-04-13,8.6
2017-04-14,8.3
2017-04-15,12.6
2017-04-16,11.3
2017-04-17,6.3
2017-04-18,5.6
2017-04-19,8.1
2017-04-20,7.4
2017-04-21,9.0
2017-04-22,7.4
2017-04-23,11.0
2017-04-24,4.4
2017-04-25,8.0
2017-04-26,12.1
2017-04-27,17.3
2017-04-28,15.6
2017-04-29,12.2
2017-04-30,4.8
2017-05-01,7.7
2017-05-02,12.7
2017-05-03,9.3
2017-05-04,10.6
2017-05-05,8.3
2017-05-06,13.8
2017-05-07,7.2
2017-05-08,3.4
2017-05-09,4.2
2017-05-10,8.2
2017-05-11,9.8
2017-05-12,12.8
2017-05-13,14.6
2017-05-14,10.3
2017-05-15,15.4
2017-05-16,17.3
2017-05-17,22.3
2017-05-18,25.3
2017-05-19,14.1
2017-05-20,12.4
2017-05-21,15.5
2017-05-22,11.6
2017-05-23,15.8
2017-05-24,16.0
2017-05-25,16.7
2017-05-26,17.1
2017-05-27,17.0
2017-05-28,19.9
2017-05-29,15.8
2017-05-31,16.5
2017-06-01,16.6
2017-06-02,12.5
2017-06-03,13.5
2017-06-04,17.9
2017-06-05,13.8
2017-06-06,13.2
2017-06-07,18.1
2017-06-08,21.7
2017-06-09,20.9
2017-06-10,19.1
2017-06-11,25.3
2017-06-12,26.4
2017-06-13,22.4
2017-06-14,16.9
2017-06-15,17.8
2017-06-16,16.2
2017-06-17,22.2
2017-06-18,26.2
2017-06-19,23.1
2017-06-20,20.5
2017-06-21,18.9
2017-06-22,19.7
2017-06-23,20.8
2017-06-24,21.6
2017-06-25,18.9
2017-06-26,17.5
2017-06-27,17.3
2017-06-28,17.9
2017-06-29,18.3
2017-06-30,19.1
2017-07-01,21.4
2017-07-02,20.9
2017-07-03,20.5
2017-07-04,21.8
2017-07-05,21.8
2017-07-06,24.0
2017-07-07,22.8
2017-07-08,19.9
2017-07-09,20.1
2017-07-10,20.9
2017-07-11,23.0
2017-07-12,17.7
2017-07-13,19.3
2017-07-14,17.9
2017-07-15,21.7
2017-07-16,23.0
2017-07-17,22.3
2017-07-18,23.2
2017-07-19,23.8
2017-07-20,24.3
2017-07-21,23.5
2017-07-22,21.3
2017-07-23,20.4
2017-07-24,16.5
2017-07-25,18.5
2017-07-26,19.5
2017-07-27,21.8
2017-07-28,19.8
2017-07-29,19.3
2017-07-30,20.7
2017-07-31,24.3
2017-08-01,22.8
2017-08-02,25.0
2017-08-03,23.6
2017-08-04,24.1
2017-08-05,20.4
2017-08-06,17.3
2017-08-07,18.0
2017-08-08,19.0
2017-08-09,21.0
2017-08-10,21.4
2017-08-11,23.5
2017-08-12,21.9
2017-08-13,21.8
2017-08-14,22.1
2017-08-15,21.6
2017-08-16,18.8
2017-08-17,20.7
2017-08-18,18.8
2017-08-19,23.2
2017-08-20,21.9
2017-08-21,23.7
2017-08-22,23.5
2017-08-23,19.0
2017-08-24,17.2
2017-08-25,17.1
2017-08-26,16.0
2017-08-27,17.1
2017-08-28,18.3
2017-08-29,20.7
2017-08-30,18.6
2017-08-31,14.6
2017-09-01,12.1
2017-09-02,15.9
2017-09-03,12.7
2017-09-04,18.6
2017-09-05,18.1
2017-09-06,15.9
2017-09-07,16.3
2017-09-08,15.4
2017-09-09,15.9
2017-09-10,15.5
2017-09-11,17.9
2017-09-12,18.9
2017-09-13,19.5
2017-09-14,21.4
2017-09-16,23.1
2017-09-17,23.6
2017-09-18,21.4
2017-09-19,23.3
2017-09-20,22.1
2017-09-21,20.3
2017-09-22,20.3
2017-09-23,23.1
2017-09-24,25.6
2017-09-25,27.2
2017-09-26,26.6
2017-09-27,24.6
2017-09-28,13.9
2017-09-29,11.1
2017-09-30,10.7
2017-10-01,12.7
2017-10-02,14.4
2017-10-03,15.1
2017-10-04,19.3
2017-10-05,16.1
2017-10-06,15.2
2017-10-07,15.8
2017-10-08,20.9
2017-10-09,16.8
2017-10-10,17.1
2017-10-11,10.4
2017-10-12,10.9
2017-10-13,12.6
2017-10-14,16.0
2017-10-15,15.7
2017-10-16,6.0
2017-10-17,7.8
2017-10-18,14.2
2017-10-19,16.6
2017-10-20,13.1
2017-10-21,16.3
2017-10-22,14.5
2017-10-23,15.3
2017-10-24,18.6
2017-10-25,14.2
2017-10-26,10.3
2017-10-27,11.6
2017-10-28,12.1
2017-10-29,11.2
2017-10-30,12.6
2017-10-31,7.5
2017-11-01,6.3
2017-11-02,10.6
2017-11-03,9.6
2017-11-04,4.1
2017-11-05,7.4
2017-11-06,8.1
2017-11-07,2.4
2017-11-08,3.5
2017-11-09,4.8
2017-11-10,-3.9
2017-11-11,-5.2
2017-11-12,-0.5
2017-11-13,-1.1
2017-11-14,1.6
2017-11-15,2.2
2017-11-16,4.6
2017-11-17,-1.5
2017-11-18,-1.6
2017-11-19,-0.5
2017-11-20,-5.4
2017-11-21,2.2
2017-11-22,1.8
2017-11-23,-2.8
2017-11-24,4.4
2017-11-25,4.6
2017-11-26,-0.5
2017-11-27,-5.7
2017-11-28,-2.3
2017-11-29,1.9
2017-11-30,0.1
2017-12-01,2.9
2017-12-02,2.1
2017-12-03,1.1
2017-12-04,2.5
2017-12-05,7.9
2017-12-06,3.3
2017-12-07,0.2
2017-12-08,-0.8
2017-12-09,-1.5
2017-12-10,-3.1
2017-12-11,-8.7
2017-12-12,-8.6
2017-12-13,-11.2
2017-12-14,-16.1
2017-12-15,-13.1
2017-12-16,-10.5
2017-12-17,-14.2
2017-12-18,-11.8
2017-12-19,-2.9
2017-12-20,-5.1
2017-12-21,-11.8
2017-12-22,-13.4
2017-12-23,-8.2
2017-12-24,-6.4
2017-12-25,-8.4
2017-12-26,-12.4
2017-12-27,-20.6
2017-12-28,-23.1
2017-12-29,-20.4
2017-12-30,-19.5
2017-12-31,-20.3
2018-01-01,-21.7
2018-01-02,-17.1
2018-01-03,-11.3
2018-01-04,-9.9
2018-01-05,-17.8
2018-01-06,-21.8
2018-01-07,-17.5
2018-01-08,-5.4
2018-01-09,-3.9
2018-01-10,-5.0
2018-01-11,3.7
2018-01-12,1.6
2018-01-13,-13.7
2018-01-14,-20.3
2018-01-15,-18.2
2018-01-16,-12.4
2018-01-17,-8.5
2018-01-18,-4.5
2018-01-19,-2.5
2018-01-20,1.3
2018-01-21,-3.3
2018-01-22,-5.8
2018-01-23,-1.0
2018-01-24,-6.0
2018-01-25,-13.6
2018-01-26,-10.7
2018-01-27,-3.5
2018-01-28,-0.6
2018-01-29,-9.3
2018-01-30,-6.5
2018-01-31,-11.4
2018-02-01,-3.4
2018-02-02,-12.8
2018-02-03,-12.4
2018-02-04,-3.5
2018-02-05,-6.0
2018-02-06,-7.9
2018-02-07,-10.4
2018-02-08,-11.1
2018-02-09,-8.9
2018-02-10,-6.6
2018-02-11,-2.3
2018-02-12,-6.5
2018-02-13,-9.2
2018-02-14,-1.3
2018-02-15,2.1
2018-02-16,-2.5
2018-02-17,-5.3
2018-02-18,-0.9
2018-02-19,1.8
2018-02-20,2.1
2018-02-21,4.4
2018-02-22,-4.5
2018-02-23,-2.3
2018-02-24,0.7
2018-02-25,0.6
2018-02-26,2.9
2018-02-27,3.3
2018-02-28,4.3
2018-03-01,0.2
2018-03-02,-0.5
2018-03-03,3.1
2018-03-04,1.0
2018-03-05,0.4
2018-03-06,-0.6
2018-03-07,-0.4
2018-03-08,-1.8
2018-03-09,-0.4
2018-03-10,-1.3
2018-03-11,0.2
2018-03-12,1.1
2018-03-13,0.5
2018-03-14,0.0
2018-03-15,0.3
2018-03-16,-4.8
2018-03-17,-9.5
2018-03-18,-10.7
2018-03-19,-8.1
2018-03-20,-5.5
2018-03-21,-3.3
2018-03-22,2.0
2018-03-23,1.7
2018-03-24,-1.8
2018-03-25,0.3
2018-03-26,0.9
2018-03-27,2.3
2018-03-28,4.0
2018-03-29,6.5
2018-03-30,4.8
2018-03-31,3.5
2018-04-01,3.2
2018-04-02,1.1
2018-04-03,3.6
2018-04-04,-0.4
2018-04-05,-6.8
2018-04-06,-0.2
2018-04-07,0.2
2018-04-08,-1.5
2018-04-09,-3.0
2018-04-10,1.5
2018-04-11,3.5
2018-04-12,5.9
2018-04-13,6.4
2018-04-14,1.4
2018-04-15,-3.0
2018-04-16,1.4
2018-04-17,1.5
2018-04-18,3.6
2018-04-19,2.8
2018-04-20,5.3
2018-04-21,7.2
2018-04-22,8.9
2018-04-23,10.8
2018-04-24,15.5
2018-04-25,12.8
2018-04-26,9.6
2018-04-27,10.5
2018-04-28,11.5
2018-04-29,6.7
2018-04-30,8.2
2018-05-01,12.5
2018-05-02,20.8
2018-05-03,15.4
2018-05-04,13.6
2018-05-05,13.8
2018-05-06,13.8
2018-05-07,9.9
2018-05-08,13.8
2018-05-09,19.3
2018-05-10,14.6
2018-05-11,7.8
2018-05-12,11.4
2018-05-13,14.6
2018-05-14,18.6
2018-05-15,14.6
2018-05-16,13.8
2018-05-17,13.5
2018-05-18,11.4
2018-05-19,14.7
2018-05-20,16.4
2018-05-21,18.0
2018-05-22,17.7
2018-05-23,17.6
2018-05-24,17.5
2018-05-25,21.4
2018-05-26,18.7
2018-05-27,15.9
2018-05-28,17.6
2018-05-29,20.9
2018-05-30,21.5
2018-05-31,24.7
2018-06-01,24.4
2018-06-02,19.6
2018-06-03,18.2
2018-06-04,11.6
2018-06-05,13.2
2018-06-06,14.2
2018-06-07,17.2
2018-06-08,18.3
2018-06-09,18.5
2018-06-10,16.4
2018-06-11,17.3
2018-06-12,20.8
2018-06-13,21.5
2018-06-14,14.5
2018-06-15,18.3
2018-06-16,21.7
2018-06-17,23.9
2018-06-18,23.8
2018-06-19,19.0
2018-06-20,20.7
2018-06-21,16.9
2018-06-22,18.7
2018-06-23,18.4
2018-06-24,18.9
2018-06-25,17.3
2018-06-26,18.8
2018-06-27,21.8
2018-06-28,19.6
2018-06-29,25.2
2018-06-30,27.3
2018-07-01,29.8
2018-07-02,30.0
2018-07-03,28.6
2018-07-04,28.0
2018-07-05,29.9
2018-07-06,21.6
2018-07-07,21.4
2018-07-08,23.8
2018-07-09,26.2
2018-07-10,24.3
2018-07-11,20.9
2018-07-12,22.9
2018-07-13,23.9
2018-07-14,24.2
2018-07-15,26.3
2018-07-16,27.0
2018-07-17,23.8
2018-07-18,20.0
2018-07-19,22.2
2018-07-20,24.7
2018-07-21,26.3
2018-07-22,22.1
2018-07-23,25.4
2018-07-25,24.2
2018-07-26,24.6
2018-07-28,22.9
2018-07-29,22.0
2018-07-30,23.3
2018-07-31,25.1
2018-08-01,25.6
2018-08-02,25.0
2018-08-03,25.0
2018-08-04,24.1
2018-08-05,26.3
2018-08-06,27.6
2018-08-07,25.2
2018-08-08,24.2
2018-08-09,23.7
2018-08-10,21.3
2018-08-11,22.1
2018-08-12,23.8
2018-08-13,25.7
2018-08-14,25.4
2018-08-15,24.7
2018-08-16,21.3
2018-08-17,20.4
2018-08-18,21.2
2018-08-19,22.8
2018-08-20,22.6
2018-08-21,22.8
2018-08-22,18.9
2018-08-23,19.5
2018-08-24,23.8
2018-08-25,24.1
2018-08-26,22.1
2018-08-27,23.2
2018-08-28,26.4
2018-08-29,26.4
2018-08-30,17.8
2018-08-31,18.2
2018-09-01,23.0
2018-09-02,22.3
2018-09-03,26.3
2018-09-04,23.0
2018-09-05,25.3
2018-09-06,21.9
2018-09-07,18.2
2018-09-08,14.0
2018-09-09,12.4
2018-09-10,13.4
2018-09-11,16.2
2018-09-12,20.6
2018-09-13,21.1
2018-09-14,22.7
2018-09-15,24.0
2018-09-16,23.7
2018-09-17,25.2
2018-09-18,18.4
2018-09-19,13.1
2018-09-20,13.2
2018-09-21,18.4
2018-09-22,14.0
2018-09-23,12.5
2018-09-24,9.5
2018-09-25,13.3
2018-09-26,17.1
2018-09-27,13.3
2018-09-28,16.5
2018-09-29,13.0
2018-09-30,9.9
2018-10-01,11.0
2018-10-02,9.0
2018-10-03,10.4
2018-10-04,15.3
2018-10-05,7.5
2018-10-06,8.7
2018-10-07,8.2
2018-10-08,8.5
2018-10-09,18.0
2018-10-10,15.0
2018-10-11,8.8
2018-10-12,8.5
2018-10-13,6.3
2018-10-14,8.1
2018-10-16,6.0
2018-10-17,5.3
2018-10-18,2.1
2018-10-19,10.3
2018-10-20,8.0
2018-10-21,2.6
2018-10-22,3.0
2018-10-23,5.5
2018-10-24,4.7
2018-10-25,1.6
2018-10-26,1.7
2018-10-27,2.0
2018-10-28,2.7
2018-10-29,4.5
2018-10-30,2.6
2018-10-31,3.4
2018-11-02,4.1
2018-11-03,3.7
2018-11-04,4.4
2018-11-05,3.5
2018-11-06,8.3
2018-11-07,9.3
2018-11-08,6.1
2018-11-09,1.9
2018-11-10,1.4
2018-11-11,-1.8
2018-11-12,0.7
2018-11-13,-2.8
2018-11-14,-8.8
2018-11-15,-7.0
2018-11-16,-3.3
2018-11-17,-1.8
2018-11-18,-5.4
2018-11-19,-1.3
2018-11-20,-5.7
2018-11-21,-9.6
2018-11-22,-13.3
2018-11-23,-8.4
2018-11-24,-1.3
2018-11-25,1.7
2018-11-26,2.3
2018-11-27,0.3
2018-11-28,1.4
2018-11-29,1.7
2018-11-30,0.2
2018-12-01,-0.4
2018-12-02,1.9
2018-12-03,1.0
2018-12-04,-4.5
2018-12-05,-6.0
2018-12-06,-1.9
2018-12-07,-8.0
2018-12-08,-11.8
2018-12-09,-5.6
2018-12-10,-6.7
2018-12-11,-7.8
2018-12-12,-10.5
2018-12-13,-11.6
2018-12-14,-1.9
2018-12-15,2.8
2018-12-16,0.0
2018-12-17,-3.0
2018-12-18,-6.7
2018-12-19,-5.1
2018-12-20,0.4
2018-12-21,3.2
2018-12-22,2.1
2018-12-23,-7.7
2018-12-24,-8.2
2018-12-25,-10.7
2018-12-26,-7.8
2018-12-27,-11.0
2018-12-28,-1.7
2018-12-29,-2.1
2018-12-30,-9.1
2018-12-31,-3.3
2019-01-01,-4.7
2019-01-02,-12.0
2019-01-03,-8.4
2019-01-04,0.0
2019-01-05,1.7
2019-01-06,-5.2
2019-01-07,-12.1
2019-01-08,-4.1
2019-01-09,-1.1
2019-01-10,-8.0
2019-01-11,-15.7
2019-01-12,-15.4
2019-01-13,-13.8
2019-01-14,-11.1
2019-01-15,-4.7
2019-01-16,-8.3
2019-01-17,-17.0
2019-01-18,-11.7
2019-01-19,-19.1
2019-01-20,-18.6
2019-01-21,-18.8
2019-01-22,-15.9
2019-01-23,-5.3
2019-01-24,-1.2
2019-01-25,-6.3
2019-01-26,-12.2
2019-01-27,-7.4
2019-01-28,-16.1
2019-01-29,-11.2
2019-01-30,-12.3
2019-01-31,-15.6
2019-02-01,-14.5
2019-02-02,-10.5
2019-02-03,-11.1
2019-02-04,-6.7
2019-02-05,-1.3
2019-02-06,-8.9
2019-02-07,-2.3
2019-02-08,-1.2
2019-02-09,-9.2
2019-02-10,-9.8
2019-02-11,-11.2
2019-02-12,-11.3
2019-02-13,-3.6
2019-02-14,-6.1
2019-02-15,-1.5
2019-02-16,-6.4
2019-02-17,-11.1
2019-02-18,-11.1
2019-02-19,-13.0
2019-02-20,-9.7
2019-02-21,-2.3
2019-02-22,-3.0
2019-02-23,-3.3
2019-02-24,0.7
2019-02-25,-5.5
2019-02-26,-15.0
2019-02-27,-16.1
2019-02-28,-12.1
2019-03-01,-7.9
2019-03-02,-6.3
2019-03-03,-3.4
2019-03-04,-5.5
2019-03-05,-10.4
2019-03-06,-11.2
2019-03-07,-11.8
2019-03-08,-6.7
2019-03-09,-4.9
2019-03-10,-2.8
2019-03-11,0.4
2019-03-12,-3.5
2019-03-13,-1.3
2019-03-14,3.7
2019-03-15,7.2
2019-03-16,-0.7
2019-03-17,-5.0
2019-03-18,-4.6
2019-03-19,-3.8
2019-03-20,2.3
2019-03-21,4.8
2019-03-22,2.4
2019-03-23,-1.9
2019-03-24,0.0
2019-03-25,-3.9
2019-03-26,-3.6
2019-03-27,1.3
2019-03-28,4.1
2019-03-29,3.9
2019-03-30,0.3
2019-03-31,0.4
2019-04-01,-2.3
2019-04-02,3.5
2019-04-03,4.5
2019-04-04,-0.7
2019-04-05,-0.2
2019-04-06,4.2
2019-04-07,6.2
2019-04-08,-0.2
2019-04-09,-1.6
2019-04-10,0.8
2019-04-11,2.5
2019-04-12,8.1
2019-04-13,10.9
2019-04-14,5.8
2019-04-15,3.9
2019-04-16,5.4
2019-04-17,8.9
2019-04-18,10.9
2019-04-19,8.8
2019-04-20,5.4
2019-04-21,11.5
2019-04-22,13.2
2019-04-23,11.5
2019-04-24,6.4
2019-04-25,7.8
2019-04-26,7.8
2019-04-27,5.4
2019-04-28,5.6
2019-04-29,5.6
2019-04-30,9.7
2019-05-01,5.1
2019-05-02,5.9
2019-05-03,8.5
2019-05-04,12.5
2019-05-05,13.7
2019-05-06,17.3
2019-05-07,11.2
2019-05-08,8.1
2019-05-09,10.1
2019-05-10,12.8
2019-05-11,9.7
2019-05-12,12.2
2019-05-13,11.4
2019-05-14,6.9
2019-05-15,10.9
2019-05-16,12.1
2019-05-17,12.4
2019-05-18,11.8
2019-05-19,13.9
2019-05-20,16.4
2019-05-21,12.0
2019-05-22,14.4
2019-05-23,16.5
2019-05-24,14.3
2019-05-25,17.0
2019-05-26,19.3
2019-05-27,13.5
2019-05-28,11.2
2019-05-29,12.6
2019-05-30,17.5
2019-05-31,12.0
2019-06-01,15.1
2019-06-02,15.1
2019-06-03,11.2
2019-06-04,12.8
2019-06-05,14.7
2019-06-06,18.6
2019-06-07,19.5
2019-06-08,18.2
2019-06-09,22.8
2019-06-10,23.6
2019-06-11,16.4
2019-06-12,18.3
2019-06-13,16.6
2019-06-14,15.1
2019-06-15,17.7
2019-06-16,16.9
2019-06-17,18.4
2019-06-18,20.8
2019-06-19,22.8
2019-06-20,16.9
2019-06-21,20.2
2019-06-22,21.5
2019-06-23,23.1
2019-06-24,21.2
2019-06-25,20.3
2019-06-26,22.9
2019-06-27,24.0
2019-06-28,24.6
2019-06-29,22.9
2019-06-30,19.7
2019-07-01,22.6
2019-07-02,24.8
2019-07-03,26.0
2019-07-04,26.9
2019-07-05,26.1
2019-07-06,23.9
2019-07-07,20.6
2019-07-08,22.0
2019-07-09,24.5
2019-07-10,25.9
2019-07-11,23.6
2019-07-12,22.8
2019-07-13,22.4
2019-07-14,21.3
2019-07-15,22.5
2019-07-16,23.6
2019-07-17,24.5
2019-07-18,22.1
2019-07-19,26.5
2019-07-20,28.2
2019-07-21,25.3
2019-07-22,20.9
2019-07-23,21.8
2019-07-24,20.0
2019-07-25,22.1
2019-07-26,25.1
2019-07-27,26.6
2019-07-28,26.0
2019-07-29,26.5
2019-07-30,27.5
2019-07-31,25.4
2019-08-01,23.1
2019-08-02,24.3
2019-08-03,23.3
2019-08-04,19.7
2019-08-05,21.0
2019-08-06,24.3
2019-08-07,23.3
2019-08-08,24.0
2019-08-09,20.4
2019-08-10,17.9
2019-08-11,20.7
2019-08-12,22.5
2019-08-13,22.1
2019-08-14,19.7
2019-08-15,19.1
2019-08-16,20.6
2019-08-17,23.1
2019-08-18,23.9
2019-08-19,24.6
2019-08-20,23.3
2019-08-21,21.9
2019-08-22,21.7
2019-08-23,18.8
2019-08-24,18.4
2019-08-25,19.2
2019-08-26,20.6
2019-08-27,20.8
2019-08-28,19.8
2019-08-29,20.9
2019-08-30,19.8
2019-08-31,17.7
2019-09-01,17.2
2019-09-02,17.4
2019-09-03,16.2
2019-09-04,18.8
2019-09-05,16.4
2019-09-06,17.6
2019-09-07,16.2
2019-09-08,14.6
2019-09-09,14.0
2019-09-10,14.1
2019-09-11,20.0
2019-09-12,15.8
2019-09-13,15.0
2019-09-14,18.2
2019-09-15,14.8
2019-09-16,16.5
2019-09-17,15.1
2019-09-18,14.1
2019-09-19,15.0
2019-09-20,19.0
2019-09-21,21.0
2019-09-22,21.9
2019-09-23,20.7
2019-09-24,14.1
2019-09-25,15.4
2019-09-26,14.8
2019-09-27,15.1
2019-09-28,15.2
2019-09-29,11.0
2019-09-30,9.8
2019-10-01,13.2
2019-10-02,11.6
2019-10-03,7.1
2019-10-04,8.0
2019-10-05,8.2
2019-10-06,11.5
2019-10-07,14.2
2019-10-08,12.7
2019-10-09,11.3
2019-10-10,13.0
2019-10-11,13.5
2019-10-12,13.2
2019-10-13,11.3
2019-10-14,10.9
2019-10-15,9.4
2019-10-17,7.9
2019-10-18,6.9
2019-10-19,7.1
2019-10-20,7.3
2019-10-21,9.8
2019-10-22,12.4
2019-10-23,12.7
2019-10-24,10.5
2019-10-25,7.2
2019-10-26,8.4
2019-10-27,8.1
2019-10-28,10.5
2019-10-29,13.3
2019-10-30,12.3
2019-10-31,11.7
2019-11-01,6.4
2019-11-02,3.5
2019-11-03,5.2
2019-11-04,5.4
2019-11-05,6.4
2019-11-06,2.9
2019-11-07,-0.5
2019-11-08,-2.5
2019-11-09,-1.6
2019-11-10,2.3
2019-11-11,-4.4
2019-11-12,-7.8
2019-11-13,-9.7
2019-11-14,-4.2
2019-11-15,-3.5
2019-11-16,-8.7
2019-11-17,-6.7
2019-11-18,-4.5
2019-11-19,-0.7
2019-11-20,0.7
2019-11-21,1.0
2019-11-22,1.2
2019-11-23,-1.8
2019-11-24,0.1
2019-11-25,3.0
2019-11-26,6.8
2019-11-27,3.0
2019-11-28,-0.6
2019-11-29,-4.9
2019-11-30,-7.9
2019-12-01,-8.7
2019-12-02,-4.9
2019-12-03,-2.2
2019-12-04,-1.7
2019-12-05,-2.2
2019-12-06,-5.3
2019-12-07,-7.0
2019-12-08,-4.2
2019-12-09,3.4
2019-12-10,0.9
2019-12-11,-6.4
2019-12-12,-6.5
2019-12-13,0.4
2019-12-14,2.1
2019-12-15,-4.5
2019-12-16,-7.5
2019-12-17,-2.6
2019-12-18,-10.2
2019-12-19,-17.4
2019-12-20,-13.4
2019-12-21,-11.0
2019-12-22,-2.6
2019-12-23,3.7
2019-12-24,-1.4
2019-12-25,-5.3
2019-12-26,-7.0
2019-12-27,-0.7
2019-12-28,2.0
2019-12-29,-1.1
2019-12-30,-2.7
2019-12-31,-0.5
2020-01-01,0.3
2020-01-02,1.4
2020-01-03,4.0
2020-01-04,0.3
2020-01-05,-6.1
2020-01-06,-7.2
2020-01-07,-3.9
2020-01-08,-5.5
2020-01-09,-12.8
2020-01-10,-3.5
2020-01-11,1.7
2020-01-12,-7.0
2020-01-13,-8.6
2020-01-14,-6.8
2020-01-15,-3.2
2020-01-16,-7.2
2020-01-17,-16.9
2020-01-18,-15.0
2020-01-19,-10.9
2020-01-20,-13.6
2020-01-21,-9.3
2020-01-22,-1.4
2020-01-23,-0.4
2020-01-24,-1.6
2020-01-25,-2.0
2020-01-26,1.2
2020-01-27,1.5
2020-01-28,-2.7
2020-01-29,-8.2
2020-01-30,-8.9
2020-01-31,-7.1
2020-02-01,-3.8
2020-02-02,-4.4
2020-02-03,0.3
2020-02-04,0.8
2020-02-05,-5.6
2020-02-06,-6.9
2020-02-07,-8.6
2020-02-08,-14.8
2020-02-09,-12.0
2020-02-10,-4.4
2020-02-11,-4.1
2020-02-12,-0.4
2020-02-13,-7.5
2020-02-14,-18.8
2020-02-15,-11.2
2020-02-16,-1.3
2020-02-17,-5.9
2020-02-18,-4.6
2020-02-19,-5.4
2020-02-20,-13.0
2020-02-21,-8.9
2020-02-22,0.2
2020-02-23,2.3
2020-02-24,6.0
2020-02-25,2.7
2020-02-26,-1.2
2020-02-27,-2.5
2020-02-28,-8.6
2020-02-29,-10.4
2020-03-01,-8.9
2020-03-02,-1.0
2020-03-03,3.5
2020-03-04,2.3
2020-03-05,1.1
2020-03-06,-2.4
2020-03-07,-4.3
2020-03-08,2.8
2020-03-09,5.0
2020-03-10,3.0
2020-03-11,-3.2
2020-03-12,-1.0
2020-03-13,5.0
2020-03-14,1.4
2020-03-15,-5.0
2020-03-16,-4.0
2020-03-17,3.1
2020-03-18,-0.2
2020-03-19,3.1
2020-03-20,6.6
2020-03-21,-4.8
2020-03-22,-5.0
2020-03-23,-1.7
2020-03-24,2.5
2020-03-25,3.3
2020-03-26,7.1
2020-03-27,5.1
2020-03-28,4.9
2020-03-29,4.8
2020-03-30,4.7
2020-03-31,4.0
2020-04-01,3.0
2020-04-02,4.0
2020-04-03,7.3
2020-04-04,7.0
2020-04-05,7.2
2020-04-06,7.5
2020-04-07,6.9
2020-04-08,4.8
2020-04-09,3.4
2020-04-10,4.0
2020-04-11,3.2
2020-04-12,7.9
2020-04-13,10.3
2020-04-14,5.0
2020-04-15,2.5
2020-04-16,1.5
2020-04-17,2.1
2020-04-18,4.8
2020-04-19,6.4
2020-04-20,1.5
2020-04-21,3.5
2020-04-22,-1.8
2020-04-23,1.8
2020-04-24,5.2
2020-04-25,8.7
2020-04-26,9.0
2020-04-27,8.0
2020-04-28,8.7
2020-04-29,12.2
2020-04-30,10.0
2020-05-01,12.7
2020-05-02,12.7
2020-05-03,15.2
2020-05-04,7.6
2020-05-05,6.6
2020-05-06,9.6
2020-05-07,9.4
2020-05-08,3.6
2020-05-09,2.8
2020-05-10,6.2
2020-05-11,6.4
2020-05-12,5.4
2020-05-13,8.6
2020-05-14,11.7
2020-05-15,12.5
2020-05-16,13.9
2020-05-17,15.5
2020-05-18,13.7
2020-05-19,13.7
2020-05-20,16.5
2020-05-21,19.7
2020-05-22,21.0
2020-05-23,16.2
2020-05-24,16.9
2020-05-25,20.1
2020-05-26,25.0
2020-05-27,29.0
2020-05-28,26.0
2020-05-29,25.3
2020-05-30,15.3
2020-05-31,9.2
2020-06-01,10.2
2020-06-02,12.0
2020-06-03,13.4
2020-06-04,19.4
2020-06-05,23.4
2020-06-06,19.9
2020-06-07,17.3
2020-06-08,17.4
2020-06-09,18.8
2020-06-11,21.4
2020-06-12,15.2
2020-06-13,11.9
2020-06-14,15.7
2020-06-15,17.7
2020-06-16,22.4
2020-06-17,24.7
2020-06-18,27.4
2020-06-19,26.9
2020-06-20,28.1
2020-06-21,27.4
2020-06-22,28.9
2020-06-23,27.9
2020-06-24,21.1
2020-06-25,20.2
2020-06-26,21.9
2020-06-27,22.6
2020-06-28,22.8
2020-06-29,21.5
2020-06-30,21.3
2020-07-01,24.6
2020-07-02,25.9
